Date,AHT,ALT,ARH,WS,RAINFALL
16-4-2008,32.3,22.4,87.75,0.67,7.8
17-4-2008,27.5,23.5,99.5,0.0,13.8
18-4-2008,28.3,23.2,95,0.0,44
19-4-2008,30.3,23.7,91.25,1.33,3
20-4-2008,31.7,23.9,89.75,0.67,0
21-4-2008,32,22.8,85.75,0.67,8.8
22-4-2008,33.7,24.9,78.5,1.33,0
23-4-2008,30.3,24.1,91.75,0.0,2.8
24-4-2008,32.1,24.1,87.5,0.67,1.2
25-4-2008,33.1,23.9,86,0.33,1.4
26-4-2008,32.5,22.2,88.75,0.33,84.2
27-4-2008,32.9,24.3,93.75,0.0,0
28-4-2008,30.9,23.5,93.25,0.33,4
29-4-2008,28.7,23.2,93,0.33,23
30-4-2008,32.5,23,84.75,0.67,0.6
1-4-2009,31.7,23,91.25,1.33,0
2-4-2009,32.7,22.4,82.5,1.33,4.6
3-4-2009,32.3,23,87,0.67,7.8
4-4-2009,32.5,24.1,80,1.0,4.4
5-4-2009,31.1,24.3,88.25,2.67,0
6-4-2009,33.5,24.9,79.5,2.33,0.6
7-4-2009,33.1,24.9,84,1.33,0
8-4-2009,31.5,22.8,85.25,0.67,52
9-4-2009,32.3,23.7,78.75,2.0,0.6
10-4-2009,31.1,23.8,92.5,0.67,18.4
11-4-2009,27.3,23.7,93,0.0,2.6
12-4-2009,32.5,22.6,88.75,1.33,1.2
13-4-2009,32.7,24.1,82.25,0.67,23.2
14-4-2009,30.9,24.9,90,0.67,0
15-4-2009,31.9,23.7,87,0.67,26.2
16-4-2009,31.3,23.2,90,1.0,0
17-4-2009,31.7,23.2,84.25,0.33,15.2
18-4-2009,30.3,24.3,87.75,0.0,0
19-4-2009,30.3,23.2,91.5,0.67,1.4
20-4-2009,31.3,23,90.75,1.67,25.6
21-4-2009,31.3,23.7,88,1.0,1
22-4-2009,32.3,25.3,84.25,0.67,0
23-4-2009,33.3,24.3,81.5,0.67,1.4
24-4-2009,32.5,24.3,87,0.67,2.4
25-4-2009,32.3,25.3,90.5,0.67,0
26-4-2009,32.5,24.7,96.5,1.33,3
27-4-2009,32.3,24.9,87,0.67,3.1
28-4-2009,32.3,24.3,87.75,1.0,0
29-4-2009,32.9,24.3,80.75,1.0,0
30-4-2009,29.5,23,85.75,1.67,27.4
1-4-2010,30.3,24.5,94.25,1.67,18.8
2-4-2010,27.5,23.5,94,0.33,38.8
3-4-2010,32.9,23.5,81.25,1.0,5.2
4-4-2010,32.5,24.9,84.5,1.67,0
5-4-2010,33.7,24.9,84.5,1.67,1.8
6-4-2010,32.7,24.1,85.5,1.33,22
7-4-2010,27.5,23.9,96.75,0.67,13.2
8-4-2010,31.3,22.7,82.5,0.67,43.2
9-4-2010,30.1,23.7,90,0.0,0
10-4-2010,29.5,25.1,87.25,0.67,0
11-4-2010,30.7,25.1,88.75,0.67,1.8
12-4-2010,32.3,24.9,85.5,1.33,5
13-4-2010,33.5,24.1,79.25,1.67,0.6
14-4-2010,33.7,25.5,84.75,1.67,0
15-4-2010,27.7,24.3,94.75,1.0,23
16-4-2010,31.1,23.2,91,1.33,14.8
17-4-2010,33.1,23.2,82,0.67,0.4
18-4-2010,31.5,26.3,90,0.33,0
19-4-2010,33.1,24.5,84.5,0.33,2
20-4-2010,33.9,24.5,82.25,2.33,0
21-4-2010,28.4,23.9,94,1.33,41.2
22-4-2010,33.5,22.8,85,1.33,8.9
23-4-2010,33.4,25.9,83.75,0.67,0
24-4-2010,33.5,25,84.75,0.67,1.4
25-4-2010,32,25.5,88,0.67,0
26-4-2010,31.9,24.3,88.25,0.67,26.8
27-4-2010,33.5,24.7,82,0.67,0.2
28-4-2010,29.5,24.1,94.25,2.0,22
29-4-2010,29.3,23.5,92.5,2.67,7.2
30-4-2010,31.5,23.5,83.5,1.0,5.1
1-4-2011,29.6,24.2,91,0.0,2
2-4-2011,30.3,23.2,87.25,0.33,50.6
3-4-2011,30.8,23,90,0.0,15.3
4-4-2011,31.5,23.2,75.75,1.33,2.1
5-4-2011,30.3,23.2,86,1.33,0.8
6-4-2011,30.3,25.1,84.75,1.67,13.4
7-4-2011,28.3,23.4,93.25,1.33,11
8-4-2011,29.3,23,88.25,0.67,11.8
9-4-2011,30.9,22.8,81.5,1.0,9
10-4-2011,31.3,22.5,82.5,1.67,43
11-4-2011,28.1,22.6,90.25,2.17,19.5
12-4-2011,29.5,23,87.25,1.33,8.8
13-4-2011,32.1,23.2,81.5,1.0,0
14-4-2011,29.1,24.8,91.75,1.33,12
15-4-2011,32.5,24,72,2.0,7.2
16-4-2011,32.5,23.8,84,1.33,0
17-4-2011,29.5,23.6,94.75,0.0,2.8
18-4-2011,31.5,23.2,81,1.33,35.3
19-4-2011,33.1,24,80,1.33,2.8
20-4-2011,31.9,24.6,88,1.0,0
21-4-2011,32.3,24.4,84.5,1.33,3.7
22-4-2011,28.5,23.8,94.5,0.67,0.8
23-4-2011,33.3,22.8,77.25,0.67,33.4
24-4-2011,32.1,25,81.5,1.33,0
25-4-2011,34.5,24.4,72.5,2.0,0
26-4-2011,32.7,25.4,80.5,2.0,0
27-4-2011,30.5,24.4,87.5,0.67,96
28-4-2011,33,25.4,76.5,0.33,0.4
29-4-2011,28,23,93.5,0.0,18
30-4-2011,32.5,21.5,73.75,1.33,116.2
1-4-2012,33.8,24.8,73.5,1.67,2
2-4-2012,33.7,25,77.25,1.33,0
3-4-2012,31,24.6,78.5,1.0,0
4-4-2012,31.5,25,86.25,1.0,2.6
5-4-2012,31.4,23.8,82,0.67,4.6
6-4-2012,33.3,25.2,79.75,1.33,1.6
7-4-2012,28.1,23.4,94,0.67,0
8-4-2012,30.5,23.4,89.25,0.67,69.6
9-4-2012,32.3,23.4,81.5,1.67,53
10-4-2012,32.5,24.4,77.75,1.67,0.8
11-4-2012,32.9,25.6,72.75,1.67,0
12-4-2012,28.1,24.6,88,1.0,4
13-4-2012,30.3,24.2,82,0.33,5
14-4-2012,32.1,25.2,79.75,1.33,0
15-4-2012,33.1,25.8,74,1.33,0
16-4-2012,27.8,24.8,90.25,0.67,0
17-4-2012,32.9,23.8,78.5,1.33,1.6
18-4-2012,32.5,25.8,78.75,2.0,0
19-4-2012,31.5,25,78,1.33,0.2
20-4-2012,32.3,24.2,78.75,1.33,0
21-4-2012,33.5,24.4,75,1.0,0.2
22-4-2012,32.5,26,76,1.33,0
23-4-2012,32,24.9,91,0.0,0
24-4-2012,27,23.8,91.75,0.33,32.2
25-4-2012,33.3,23.6,80,0.33,5.2
26-4-2012,31.5,25,87,0.67,0
27-4-2012,32.3,24.8,83.25,0.67,12.4
28-4-2012,31,25.2,92.5,0.67,0
29-4-2012,32.8,24.4,81,1.0,0.6
30-4-2012,31.2,24.5,88,0.67,0
1-4-2013,32.4,24.8,82.25,0.67,3.6
2-4-2013,33.4,25,81.25,1.33,11.8
3-4-2013,32.2,25.6,84.75,1.0,0
4-4-2013,31.2,25.5,88.75,1.0,15.8
5-4-2013,33.7,24.8,76,1.0,1
6-4-2013,33.3,25.8,76.75,0.67,0
7-4-2013,34.6,25.6,75.75,1.67,3.2
8-4-2013,31.9,26,89.5,1.0,0.1
9-4-2013,29.6,24.4,92,1.0,37.3
10-4-2013,31.6,24.2,78.5,1.67,20
11-4-2013,33.1,24.2,74.5,2.0,0.2
12-4-2013,33.3,26.4,73.5,2.0,0
13-4-2013,33.8,26.1,73,1.67,0
14-4-2013,33.9,26.4,74.75,1.0,0
15-4-2013,33.5,26.4,76.75,1.0,0
16-4-2013,28.8,24,87.5,1.0,8.8
17-4-2013,30.6,24.8,87.5,1.33,0.2
18-4-2013,31.8,24,86.25,1.0,33.6
19-4-2013,31.4,24.4,81.5,1.0,6.8
20-4-2013,32.9,24.6,85.75,0.33,0.1
21-4-2013,31.2,24,90.25,0.67,117.4
22-4-2013,27.9,23.4,91.5,0.67,140
23-4-2013,32.8,23.4,79.5,0.67,0.9
24-4-2013,31.8,24.4,82,0.67,0
25-4-2013,30.4,25.1,86.75,0.33,1
26-4-2013,30.7,25,94.5,0.0,0.2
27-4-2013,33.2,25.1,82,0.0,1.2
28-4-2013,28.1,24.8,91,0.33,14.6
29-4-2013,31.4,24,86,0.33,0.9
30-4-2013,32.9,24.3,82.75,1.33,1.9
1-4-2014,27.6,25.6,88,0.34,2.5
2-4-2014,29.3,23.4,88.75,0.34,44.5
3-4-2014,32.3,23.5,79.25,0.69,4.4
4-4-2014,33.4,23.4,85.75,1.37,0
5-4-2014,34.2,25.3,77.25,1.03,8.8
6-4-2014,33.4,25.5,79.25,1.37,0.8
7-4-2014,33.2,26.5,73.75,2.06,0
8-4-2014,33.2,26.2,80.25,1.71,0.4
9-4-2014,31.5,26.2,81.5,1.71,0.2
10-4-2014,31.6,24.4,86,1.37,9
11-4-2014,34,26.3,81.75,1.03,0.2
12-4-2014,33.2,26.4,81.25,1.37,2.4
13-4-2014,32.8,25.3,78.75,1.03,23
14-4-2014,30.1,25.7,84.5,2.06,1.8
15-4-2014,32.4,23.4,80.5,0.69,25.5
16-4-2014,31.6,25.2,83.75,0.69,0
17-4-2014,27.2,24,94.25,1.03,0
18-4-2014,32.2,24.2,82.5,1.03,30.6
19-4-2014,32.2,24.7,87.5,0.34,0
20-4-2014,32.2,25.6,80.5,1.37,11.6
21-4-2014,31.2,24.7,89.25,0.69,7.5
22-4-2014,33.4,24.3,81.5,1.37,10.8
23-4-2014,32.7,27.8,81.5,1.37,0.4
24-4-2014,32.6,26,83.5,0.69,0.9
25-4-2014,31.4,25.2,86,0.34,16.1
26-4-2014,31.4,24.8,93,0.0,0.1
27-4-2014,31.7,25.5,84,1.03,12.6
28-4-2014,31.7,23.5,81.25,1.37,38.6
29-4-2014,33,25.4,75.25,1.03,0
30-4-2014,32.4,26.7,77.25,1.03,2.3
