Date,AHT,ALT,ARH,WS,RAINFALL
11-3-2007,33.1,22.5,85.25,0.67,5.8
12-3-2007,32.7,23.1,88.25,0.33,6.4
13-3-2007,29.1,23.9,97.25,0.0,1.4
14-3-2007,30.1,22.7,86.25,1.0,49
15-3-2007,32.7,22.9,83,1.67,0.6
16-3-2007,33.4,23.5,77.25,2.0,0
17-3-2007,32.8,24.5,91,0.0,0
18-3-2007,28.3,23.5,94.75,0.0,10.2
19-3-2007,29.7,23.9,91,1.0,0
20-3-2007,32.1,24,85,0.67,3.6
21-3-2007,27.3,22.1,98,0.0,61.6
22-3-2007,31.5,22.1,88.5,0.67,21
23-3-2007,32.7,23.3,86.25,0.67,3.8
24-3-2007,34,23.9,86.5,0.33,0.4
25-3-2007,33.9,24.1,88.25,1.33,0.8
26-3-2007,27.3,22.7,95.75,0.0,1.8
27-3-2007,32.9,21.5,85,0.33,44
28-3-2007,32.5,23.1,83.5,1.33,0
29-3-2007,32.5,22.7,84.75,0.0,8.2
30-3-2007,32.3,22.5,86.5,0.33,4.4
31-3-2007,29.7,22.8,99.5,0.0,40
1-3-2008,30.3,22.6,85.25,0.67,36.2
2-3-2008,32.3,23.6,86.5,1.33,0
3-3-2008,31.3,23.7,85.5,1.33,1.6
4-3-2008,32.7,24.1,80.75,1.33,0.4
5-3-2008,29.9,22,93.25,0.67,6.2
6-3-2008,28.5,22.4,98,0.0,15
7-3-2008,32.1,21.8,88.75,1.33,22.8
8-3-2008,30.1,22.6,94.25,0.67,8.6
9-3-2008,32.5,22.4,85.25,0.67,1
10-3-2008,31.3,22.4,93.5,0.67,8.8
11-3-2008,27.3,22.3,98.25,0.0,63.8
12-3-2008,28.1,23,90,0.67,3.2
13-3-2008,31.9,23,88.75,0.67,1
14-3-2008,25.9,22.2,97.5,0.0,0
15-3-2008,30.7,22.2,87.75,1.33,78.4
16-3-2008,32.5,23.2,90.25,0.67,0
17-3-2008,29.1,22.2,90.75,0.67,20
18-3-2008,30.5,22.4,95,0.33,1.6
19-3-2008,31.5,23.9,83.5,0.67,1
20-3-2008,32.8,24.5,88,0.0,0
21-3-2008,26.3,22.3,99,0.0,50.8
22-3-2008,31.5,22.4,90.25,0.0,12.6
23-3-2008,26.3,21.7,99.25,0.67,48
24-3-2008,29.7,22,91.5,0.0,30.4
25-3-2008,30.8,23,97.5,0.67,19.4
26-3-2008,30.3,23.7,87,0.67,28
27-3-2008,32.3,23.2,87.75,1.0,0
28-3-2008,29.1,23.2,94,0.67,54.8
29-3-2008,32.5,24.1,87.5,1.0,0
30-3-2008,33.1,22,88.5,1.0,0
31-3-2008,30.3,22,86.75,0.33,39.4
1-3-2009,31.7,23,86.75,0.67,6.6
2-3-2009,32.3,24.3,77.25,2.0,0
3-3-2009,33.3,24.5,85.25,1.33,0
4-3-2009,31.1,23.9,85.5,0.67,3
5-3-2009,29.7,23,96,1.0,27
6-3-2009,31.5,23.5,87,1.33,40.6
7-3-2009,32.3,24.1,86.75,0.33,0
8-3-2009,29.3,23.5,93.75,0.67,12
9-3-2009,31.9,24.3,85.75,0.67,4.6
10-3-2009,32.1,24.1,86,0.67,7
11-3-2009,30.1,22.4,85.25,1.33,47
12-3-2009,31.3,22.2,91.75,0.0,0.8
13-3-2009,28.3,22.4,91,0.67,11.8
14-3-2009,31.7,24.3,79.75,2.0,0
15-3-2009,29.5,24.3,92.75,0.67,1.4
16-3-2009,29.5,24.1,87.75,1.33,2.3
17-3-2009,31.3,23.5,83.5,1.0,0
18-3-2009,32.9,24.1,87,1.0,0
19-3-2009,32.9,23.9,84.5,1.67,24
20-3-2009,28.3,23.9,95.25,0.67,0.9
21-3-2009,29.3,23.9,93.5,0.33,6.7
22-3-2009,32.5,24.3,86.75,0.67,1
23-3-2009,31.9,23,81.75,1.0,0.8
24-3-2009,28.1,23,92,0.33,0
25-3-2009,31.3,22.6,95.5,0.0,4.6
26-3-2009,30.1,21.6,84.25,0.67,15.4
27-3-2009,32.5,22,83.5,0.67,0
28-3-2009,33.5,24.5,76.75,1.33,0
29-3-2009,31.3,23.2,91.75,0.0,0
30-3-2009,29,23.5,87,0.0,15
31-3-2009,32.9,23.7,82,0.67,0
1-3-2010,32.1,25.1,84.5,0.67,0.2
2-3-2010,34.9,25.1,76,1.67,0
3-3-2010,34.3,25.1,77.25,1.67,0
4-3-2010,35.1,25.3,74.25,1.67,0
5-3-2010,31.1,25.3,90,0.67,0
6-3-2010,34.1,24.3,82.25,0.33,8.8
7-3-2010,34.1,25.5,79.25,1.0,0
8-3-2010,34.3,25.9,82.25,1.33,3.8
9-3-2010,35.7,26.1,77.75,1.67,0
10-3-2010,35.5,25.3,74,0.67,0
11-3-2010,35.5,26.3,76.75,1.33,0
12-3-2010,35.1,25.5,79.25,1.33,0.6
13-3-2010,35.5,25.9,77.25,0.67,0
14-3-2010,35.9,26.6,77.25,1.67,0
15-3-2010,33.1,26.3,80.75,1.67,0
16-3-2010,31.9,24.3,83.25,0.67,11.2
17-3-2010,31.5,25.1,87.25,0.33,1
18-3-2010,33.9,24.3,76.75,1.33,7.8
19-3-2010,34.3,26.3,81,2.33,0
20-3-2010,30.9,23.2,88.25,1.33,25
21-3-2010,33.1,23.2,84.25,1.0,8.6
22-3-2010,34.7,24.7,70,1.67,0
23-3-2010,33.1,25.5,74.5,1.0,0
24-3-2010,31.1,25.5,85.75,1.0,0
25-3-2010,33.1,24.9,86.25,1.0,16
26-3-2010,32.5,24.3,86.5,0.67,15.2
27-3-2010,29.3,24.3,86.75,0.0,78
28-3-2010,32.7,24.1,80.75,0.67,0
29-3-2010,34.5,24.7,73,1.33,0
30-3-2010,32.7,25.1,83.75,0.67,0
31-3-2010,32.3,24.7,84.75,1.0,30.2
1-3-2011,33.1,23.7,85.75,1.33,1.9
2-3-2011,33.3,24.4,80.5,2.0,34.1
3-3-2011,27.7,22.1,89.25,0.33,46.8
4-3-2011,32.1,22.2,89.5,1.0,2
5-3-2011,32.7,24,84.75,2.33,12.6
6-3-2011,30,23.8,92.75,1.0,1.2
7-3-2011,31.3,24.2,80.25,0.67,22.6
8-3-2011,33,25.2,82,1.0,0.2
9-3-2011,32.5,25.2,86.25,0.67,0
10-3-2011,31,23.4,81.75,0.67,31.4
11-3-2011,28.3,23.4,88.5,1.33,7
12-3-2011,29,23.6,84.75,2.0,0.3
13-3-2011,33,23.8,73.75,1.0,0
14-3-2011,34.3,24.8,69,1.0,0
15-3-2011,31,23.2,80.25,1.67,14.6
16-3-2011,31.5,24,74.75,1.33,0
17-3-2011,32.3,25.4,78.5,1.67,0
18-3-2011,32.5,24.4,82,1.0,0
19-3-2011,27.1,23.1,92.75,1.67,7.9
20-3-2011,33.3,22.8,79.25,2.0,36.5
21-3-2011,32.8,24.6,77.75,2.0,0
22-3-2011,29.2,25,91,1.0,0
23-3-2011,31.7,24.2,80,1.67,1.4
24-3-2011,33,24.2,72.75,3.0,0
25-3-2011,31.4,24.2,93,1.33,0
26-3-2011,27.2,23.6,93,0.67,71.2
27-3-2011,30.5,23.6,88,1.33,9.2
28-3-2011,31.7,23.9,91.75,1.33,15.3
29-3-2011,29.5,24.2,87.5,0.67,3.9
30-3-2011,28.1,24.6,92.25,1.0,0.2
31-3-2011,31.9,24.4,85,1.33,3
1-3-2012,26.7,21.8,93.5,1.0,16.6
2-3-2012,30.3,23,88.75,0.33,11.6
3-3-2012,31,22.8,84.5,0.67,14.6
4-3-2012,32.5,24.1,80.25,0.67,0
5-3-2012,31.1,24.6,92.25,0.67,0
6-3-2012,29.9,23.2,92.75,2.33,9
7-3-2012,31.7,23.5,81.25,1.67,43.8
8-3-2012,30.3,23.8,86.75,1.33,2.7
9-3-2012,25.9,22.8,94,0.67,11.2
10-3-2012,29.9,23,87.75,0.33,37
11-3-2012,28.7,23.8,90.25,1.33,5.6
12-3-2012,33,23.6,83.25,0.67,3
13-3-2012,32.3,24.2,81.25,0.67,0
14-3-2012,32.7,24.4,82.25,1.0,2.6
15-3-2012,32.8,24.8,86,1.33,1.2
16-3-2012,30.7,24.6,94.25,0.0,21
17-3-2012,28,23.9,87.75,1.0,17.8
18-3-2012,28.7,23.6,84.5,0.0,2.4
19-3-2012,30.9,23.6,76.25,1.67,24.8
20-3-2012,32.7,25.1,74.5,2.67,0
21-3-2012,32.9,25,74,1.33,0.4
22-3-2012,31.7,24.2,83.25,1.67,11.4
23-3-2012,32.2,23.1,87.5,2.0,19.7
24-3-2012,28.5,23.8,84.5,1.0,0
25-3-2012,30,23,84.5,1.67,0.6
26-3-2012,33,24.5,74,1.0,3
27-3-2012,30.7,23.8,79.75,1.33,16.8
28-3-2012,29.8,25,79.75,1.67,0.6
29-3-2012,33.3,25,72.5,1.33,0
30-3-2012,33.5,25,73,1.67,0
31-3-2012,32.3,25.3,88,1.33,0
1-3-2013,31.2,26.4,86.25,1.43,1.8
2-3-2013,30.2,24.2,91.75,1.0,1.4
3-3-2013,28.8,23.8,95.75,0.77,15
4-3-2013,29.4,23.2,95.5,1.0,15.1
5-3-2013,31.7,23.4,84,1.0,25.5
6-3-2013,31,23.4,95.25,1.0,1.4
7-3-2013,25.6,22.8,95.25,0.67,87.5
8-3-2013,31,23,81.75,0.33,3.1
9-3-2013,32.4,25.6,78.25,1.0,0
10-3-2013,34.3,25.8,76.75,2.0,1
11-3-2013,34.3,25.6,79.25,1.07,0
12-3-2013,33.5,26,80,1.0,1.4
13-3-2013,35,25.8,85.25,1.0,0
14-3-2013,32.5,25.6,89.25,0.33,0.2
15-3-2013,30.9,24.2,89.75,0.33,2.4
16-3-2013,31.1,24.6,96,0.33,13
17-3-2013,27.8,23,93.75,0.67,63.2
18-3-2013,26.9,23.1,96.75,0.67,12.8
19-3-2013,30.1,23,94.75,0.67,38.4
20-3-2013,31.7,24.6,86.75,0.67,3.2
21-3-2013,33.6,25.3,77.75,1.33,0
22-3-2013,30.9,26.2,85.25,0.67,2.6
23-3-2013,30.4,23.4,95.75,1.33,4.8
24-3-2013,28.6,23.2,85.75,1.33,66
25-3-2013,32.7,23.7,82.25,0.0,0.5
26-3-2013,33.7,24.8,72.25,0.67,0
27-3-2013,33,26.7,80.5,1.0,0.1
28-3-2013,32.7,24.1,87,0.0,39.3
29-3-2013,29.4,24.7,88.5,0.67,19.3
30-3-2013,32.2,24.1,84.25,1.0,3.2
31-3-2013,33.3,25.5,80.5,1.0,5.2
1-3-2014,31.7,23.4,82.5,0.67,5.9
2-3-2014,28.8,23.4,88.75,0.67,44
3-3-2014,33.2,23.8,80.5,1.33,1.6
4-3-2014,31.3,24.7,86,0.67,2.6
5-3-2014,31.5,24.5,94.25,1.0,19.8
6-3-2014,31.1,24.5,89,1.0,15
7-3-2014,32.2,24.4,80.75,1.33,4
8-3-2014,28.3,22.9,95,0.67,137
9-3-2014,32.5,22.8,84.5,1.0,5.9
10-3-2014,33.5,24.5,74.25,1.33,0
11-3-2014,32.5,27,87.5,0.67,0.8
12-3-2014,27.4,23.2,91.75,1.67,41.7
13-3-2014,32.5,23.6,81,1.0,2.2
14-3-2014,32,25.8,85.5,1.33,0
15-3-2014,31.8,25.6,77.25,1.33,0
16-3-2014,32.2,25.2,74.25,1.33,0
17-3-2014,33.5,25.8,71.75,2.67,0
18-3-2014,32.8,25.4,75.5,1.33,0
19-3-2014,30.4,24.2,86.75,0.67,23
20-3-2014,29.2,24.2,88.75,1.33,25.6
21-3-2014,30.4,24.6,87.5,1.0,12.8
22-3-2014,29.4,25.1,86.25,1.33,4
23-3-2014,30.8,25.3,94.5,1.33,8
24-3-2014,27,23.2,94.5,1.0,37.1
25-3-2014,29.5,23,92.5,1.33,47.5
26-3-2014,31.4,24.8,85.75,1.0,5
27-3-2014,29.2,23,89.5,1.0,18.1
28-3-2014,29.8,23.9,84,1.0,38.8
29-3-2014,32.9,24.1,81.25,1.67,0.1
30-3-2014,34.5,25.5,74.5,1.33,6.8
31-3-2014,32.7,25.1,87.75,1.33,20.4
